INSERT INTO pesanan_item (id_produk, id_pesanan, harga_saat_beli, jumlah, subtotal) VALUES
(4,2894,1800000,1,1800000),
(5,2895,90000,2,180000),
(6,2896,75000,3,225000),
(7,2897,25000000,1,25000000),
(8,2898,18000000,2,36000000),
(9,2899,199000,1,199000),
(10,2900,3000000,2,6000000),
(1,2901,12000000,2,24000000),
(2,2902,15000000,1,15000000),
(3,2903,1200000,3,3600000),
(4,2904,1800000,1,1800000),
(5,2905,90000,2,180000),
(6,2906,75000,3,225000),
(7,2907,25000000,1,25000000),
(8,2908,18000000,2,36000000),
(9,2909,199000,1,199000),
(10,2910,3000000,2,6000000),
(1,2911,12000000,2,24000000),
(2,2912,15000000,1,15000000),
(3,2913,1200000,3,3600000),
(4,2914,1800000,1,1800000),
(5,2915,90000,2,180000),
(6,2916,75000,3,225000),
(7,2917,25000000,1,25000000),
(8,2918,18000000,2,36000000),
(9,2919,199000,1,199000),
(10,2920,3000000,2,6000000),
(1,2921,12000000,2,24000000),
(2,2922,15000000,1,15000000),
(3,2923,1200000,3,3600000),
(4,2924,1800000,1,1800000),
(5,2925,90000,2,180000),
(6,2926,75000,3,225000),
(7,2927,25000000,1,25000000),
(8,2928,18000000,2,36000000),
(9,2929,199000,1,199000),
(10,2930,3000000,2,6000000),
(1,2931,12000000,2,24000000),
(2,2932,15000000,1,15000000),
(3,2933,1200000,3,3600000),
(4,2934,1800000,1,1800000),
(5,2935,90000,2,180000),
(6,2936,75000,3,225000),
(7,2937,25000000,1,25000000),
(8,2938,18000000,2,36000000),
(9,2939,199000,1,199000),
(10,2940,3000000,2,6000000),
(1,2941,12000000,2,24000000),
(2,2942,15000000,1,15000000),
(3,2943,1200000,3,3600000),
(4,2944,1800000,1,1800000),
(5,2945,90000,2,180000),
(6,2946,75000,3,225000),
(7,2947,25000000,1,25000000),
(8,2948,18000000,2,36000000),
(9,2949,199000,1,199000),
(10,2950,3000000,2,6000000),
(1,2951,12000000,2,24000000),
(2,2952,15000000,1,15000000),
(3,2953,1200000,3,3600000),
(4,2954,1800000,1,1800000),
(5,2955,90000,2,180000),
(6,2956,75000,3,225000),
(7,2957,25000000,1,25000000),
(8,2958,18000000,2,36000000),
(9,2959,199000,1,199000),
(10,2960,3000000,2,6000000),
(1,2961,12000000,2,24000000),
(2,2962,15000000,1,15000000),
(3,2963,1200000,3,3600000),
(4,2964,1800000,1,1800000),
(5,2965,90000,2,180000),
(6,2966,75000,3,225000),
(7,2967,25000000,1,25000000),
(8,2968,18000000,2,36000000),
(9,2969,199000,1,199000),
(10,2970,3000000,2,6000000),
(1,2971,12000000,2,24000000),
(2,2972,15000000,1,15000000),
(3,2973,1200000,3,3600000),
(4,2974,1800000,1,1800000),
(5,2975,90000,2,180000),
(6,2976,75000,3,225000),
(7,2977,25000000,1,25000000),
(8,2978,18000000,2,36000000),
(9,2979,199000,1,199000),
(10,2980,3000000,2,6000000),
(1,2981,12000000,2,24000000),
(2,2982,15000000,1,15000000),
(3,2983,1200000,3,3600000),
(4,2984,1800000,1,1800000),
(5,2985,90000,2,180000),
(6,2986,75000,3,225000),
(7,2987,25000000,1,25000000),
(8,2988,18000000,2,36000000),
(9,2989,199000,1,199000),
(10,2990,3000000,2,6000000),
(1,2991,12000000,2,24000000),
(2,2992,15000000,1,15000000),
(3,2993,1200000,3,3600000),
(4,2994,1800000,1,1800000),
(5,2995,90000,2,180000),
(6,2996,75000,3,225000),
(7,2997,25000000,1,25000000),
(8,2998,18000000,2,36000000),
(9,2999,199000,1,199000),
(10,3000,3000000,2,6000000),
(1,3001,12000000,2,24000000),
(2,3002,15000000,1,15000000),
(3,3003,1200000,3,3600000),
(4,3004,1800000,1,1800000),
(5,3005,90000,2,180000),
(6,3006,75000,3,225000),
(7,3007,25000000,1,25000000),
(8,3008,18000000,2,36000000),
(9,3009,199000,1,199000),
(10,3010,3000000,2,6000000),
(1,3011,12000000,2,24000000),
(2,3012,15000000,1,15000000),
(3,3013,1200000,3,3600000),
(4,3014,1800000,1,1800000),
(5,3015,90000,2,180000),
(6,3016,75000,3,225000),
(7,3017,25000000,1,25000000),
(8,3018,18000000,2,36000000),
(9,3019,199000,1,199000),
(10,3020,3000000,2,6000000),
(1,3021,12000000,2,24000000),
(2,3022,15000000,1,15000000),
(3,3023,1200000,3,3600000),
(4,3024,1800000,1,1800000),
(5,3025,90000,2,180000),
(6,3026,75000,3,225000),
(7,3027,25000000,1,25000000),
(8,3028,18000000,2,36000000),
(9,3029,199000,1,199000),
(10,3030,3000000,2,6000000),
(1,3031,12000000,2,24000000),
(2,3032,15000000,1,15000000),
(3,3033,1200000,3,3600000),
(4,3034,1800000,1,1800000),
(5,3035,90000,2,180000),
(6,3036,75000,3,225000),
(7,3037,25000000,1,25000000),
(8,3038,18000000,2,36000000),
(9,3039,199000,1,199000),
(10,3040,3000000,2,6000000),
(1,3041,12000000,2,24000000),
(2,3042,15000000,1,15000000),
(3,3043,1200000,3,3600000),
(4,3044,1800000,1,1800000),
(5,3045,90000,2,180000),
(6,3046,75000,3,225000),
(7,3047,25000000,1,25000000),
(8,3048,18000000,2,36000000),
(9,3049,199000,1,199000),
(10,3050,3000000,2,6000000),
(1,3051,12000000,2,24000000),
(2,3052,15000000,1,15000000),
(3,3053,1200000,3,3600000),
(4,3054,1800000,1,1800000),
(5,3055,90000,2,180000),
(6,3056,75000,3,225000),
(7,3057,25000000,1,25000000),
(8,3058,18000000,2,36000000),
(9,3059,199000,1,199000),
(10,3060,3000000,2,6000000),
(1,3061,12000000,2,24000000),
(2,3062,15000000,1,15000000),
(3,3063,1200000,3,3600000),
(4,3064,1800000,1,1800000),
(5,3065,90000,2,180000),
(6,3066,75000,3,225000),
(7,3067,25000000,1,25000000),
(8,3068,18000000,2,36000000),
(9,3069,199000,1,199000),
(10,3070,3000000,2,6000000),
(1,3071,12000000,2,24000000),
(2,3072,15000000,1,15000000),
(3,3073,1200000,3,3600000),
(4,3074,1800000,1,1800000),
(5,3075,90000,2,180000),
(6,3076,75000,3,225000),
(7,3077,25000000,1,25000000),
(8,3078,18000000,2,36000000),
(9,3079,199000,1,199000),
(10,3080,3000000,2,6000000),
(1,3081,12000000,2,24000000),
(2,3082,15000000,1,15000000),
(3,3083,1200000,3,3600000),
(4,3084,1800000,1,1800000),
(5,3085,90000,2,180000),
(6,3086,75000,3,225000),
(7,3087,25000000,1,25000000),
(8,3088,18000000,2,36000000),
(9,3089,199000,1,199000),
(10,3090,3000000,2,6000000),
(1,3091,12000000,2,24000000),
(2,3092,15000000,1,15000000),
(3,3093,1200000,3,3600000),
(4,3094,1800000,1,1800000),
(5,3095,90000,2,180000),
(6,3096,75000,3,225000),
(7,3097,25000000,1,25000000),
(8,3098,18000000,2,36000000),
(9,3099,199000,1,199000),
(10,3100,3000000,2,6000000),
(1,3101,12000000,2,24000000),
(2,3102,15000000,1,15000000),
(3,3103,1200000,3,3600000),
(4,3104,1800000,1,1800000),
(5,3105,90000,2,180000),
(6,3106,75000,3,225000),
(7,3107,25000000,1,25000000),
(8,3108,18000000,2,36000000),
(9,3109,199000,1,199000),
(10,3110,3000000,2,6000000),
(1,3111,12000000,2,24000000),
(2,3112,15000000,1,15000000),
(3,3113,1200000,3,3600000),
(4,3114,1800000,1,1800000),
(5,3115,90000,2,180000),
(6,3116,75000,3,225000),
(7,3117,25000000,1,25000000),
(8,3118,18000000,2,36000000),
(9,3119,199000,1,199000),
(10,3120,3000000,2,6000000),
(1,3121,12000000,2,24000000),
(2,3122,15000000,1,15000000),
(3,3123,1200000,3,3600000),
(4,3124,1800000,1,1800000),
(5,3125,90000,2,180000),
(6,3126,75000,3,225000),
(7,3127,25000000,1,25000000),
(8,3128,18000000,2,36000000),
(9,3129,199000,1,199000),
(10,3130,3000000,2,6000000),
(1,3131,12000000,2,24000000),
(2,3132,15000000,1,15000000),
(3,3133,1200000,3,3600000),
(4,3134,1800000,1,1800000),
(5,3135,90000,2,180000),
(6,3136,75000,3,225000),
(7,3137,25000000,1,25000000),
(8,3138,18000000,2,36000000),
(9,3139,199000,1,199000),
(10,3140,3000000,2,6000000),
(1,3141,12000000,2,24000000),
(2,3142,15000000,1,15000000),
(3,3143,1200000,3,3600000),
(4,3144,1800000,1,1800000),
(5,3145,90000,2,180000),
(6,3146,75000,3,225000),
(7,3147,25000000,1,25000000),
(8,3148,18000000,2,36000000),
(9,3149,199000,1,199000),
(10,3150,3000000,2,6000000),
(1,3151,12000000,2,24000000),
(2,3152,15000000,1,15000000),
(3,3153,1200000,3,3600000),
(4,3154,1800000,1,1800000),
(5,3155,90000,2,180000),
(6,3156,75000,3,225000),
(7,3157,25000000,1,25000000),
(8,3158,18000000,2,36000000),
(9,3159,199000,1,199000),
(10,3160,3000000,2,6000000),
(1,3161,12000000,2,24000000),
(2,3162,15000000,1,15000000),
(3,3163,1200000,3,3600000),
(4,3164,1800000,1,1800000),
(5,3165,90000,2,180000),
(6,3166,75000,3,225000),
(7,3167,25000000,1,25000000),
(8,3168,18000000,2,36000000),
(9,3169,199000,1,199000),
(10,3170,3000000,2,6000000),
(1,3171,12000000,2,24000000),
(2,3172,15000000,1,15000000),
(3,3173,1200000,3,3600000),
(4,3174,1800000,1,1800000),
(5,3175,90000,2,180000),
(6,3176,75000,3,225000),
(7,3177,25000000,1,25000000),
(8,3178,18000000,2,36000000),
(9,3179,199000,1,199000),
(10,3180,3000000,2,6000000),
(1,3181,12000000,2,24000000),
(2,3182,15000000,1,15000000),
(3,3183,1200000,3,3600000),
(4,3184,1800000,1,1800000),
(5,3185,90000,2,180000),
(6,3186,75000,3,225000),
(7,3187,25000000,1,25000000),
(8,3188,18000000,2,36000000),
(9,3189,199000,1,199000),
(10,3190,3000000,2,6000000),
(1,3191,12000000,2,24000000),
(2,3192,15000000,1,15000000),
(3,3193,1200000,3,3600000),
(4,3194,1800000,1,1800000),
(5,3195,90000,2,180000),
(6,3196,75000,3,225000),
(7,3197,25000000,1,25000000),
(8,3198,18000000,2,36000000),
(9,3199,199000,1,199000),
(10,3200,3000000,2,6000000),
(1,3201,12000000,2,24000000),
(2,3202,15000000,1,15000000),
(3,3203,1200000,3,3600000),
(4,3204,1800000,1,1800000),
(5,3205,90000,2,180000),
(6,3206,75000,3,225000),
(7,3207,25000000,1,25000000),
(8,3208,18000000,2,36000000),
(9,3209,199000,1,199000),
(10,3210,3000000,2,6000000),
(1,3211,12000000,2,24000000),
(2,3212,15000000,1,15000000),
(3,3213,1200000,3,3600000),
(4,3214,1800000,1,1800000),
(5,3215,90000,2,180000),
(6,3216,75000,3,225000),
(7,3217,25000000,1,25000000),
(8,3218,18000000,2,36000000),
(9,3219,199000,1,199000),
(10,3220,3000000,2,6000000),
(1,3221,12000000,2,24000000),
(2,3222,15000000,1,15000000),
(3,3223,1200000,3,3600000),
(4,3224,1800000,1,1800000),
(5,3225,90000,2,180000),
(6,3226,75000,3,225000),
(7,3227,25000000,1,25000000),
(8,3228,18000000,2,36000000),
(9,3229,199000,1,199000),
(10,3230,3000000,2,6000000),
(1,3231,12000000,2,24000000),
(2,3232,15000000,1,15000000),
(3,3233,1200000,3,3600000),
(4,3234,1800000,1,1800000),
(5,3235,90000,2,180000),
(6,3236,75000,3,225000),
(7,3237,25000000,1,25000000),
(8,3238,18000000,2,36000000),
(9,3239,199000,1,199000),
(10,3240,3000000,2,6000000),
(1,3241,12000000,2,24000000),
(2,3242,15000000,1,15000000),
(3,3243,1200000,3,3600000),
(4,3244,1800000,1,1800000),
(5,3245,90000,2,180000),
(6,3246,75000,3,225000),
(7,3247,25000000,1,25000000),
(8,3248,18000000,2,36000000),
(9,3249,199000,1,199000),
(10,3250,3000000,2,6000000),
(1,3251,12000000,2,24000000),
(2,3252,15000000,1,15000000),
(3,3253,1200000,3,3600000),
(4,3254,1800000,1,1800000),
(5,3255,90000,2,180000),
(6,3256,75000,3,225000),
(7,3257,25000000,1,25000000),
(8,3258,18000000,2,36000000),
(9,3259,199000,1,199000),
(10,3260,3000000,2,6000000),
(1,3261,12000000,2,24000000),
(2,3262,15000000,1,15000000),
(3,3263,1200000,3,3600000),
(4,3264,1800000,1,1800000),
(5,3265,90000,2,180000),
(6,3266,75000,3,225000),
(7,3267,25000000,1,25000000),
(8,3268,18000000,2,36000000),
(9,3269,199000,1,199000),
(10,3270,3000000,2,6000000),
(1,3271,12000000,2,24000000),
(2,3272,15000000,1,15000000),
(3,3273,1200000,3,3600000),
(4,3274,1800000,1,1800000),
(5,3275,90000,2,180000),
(6,3276,75000,3,225000),
(7,3277,25000000,1,25000000),
(8,3278,18000000,2,36000000),
(9,3279,199000,1,199000),
(10,3280,3000000,2,6000000),
(1,3281,12000000,2,24000000),
(2,3282,15000000,1,15000000),
(3,3283,1200000,3,3600000),
(4,3284,1800000,1,1800000),
(5,3285,90000,2,180000),
(6,3286,75000,3,225000),
(7,3287,25000000,1,25000000),
(8,3288,18000000,2,36000000),
(9,3289,199000,1,199000),
(10,3290,3000000,2,6000000),
(1,3291,12000000,2,24000000),
(2,3292,15000000,1,15000000),
(3,3293,1200000,3,3600000),
(4,3294,1800000,1,1800000),
(5,3295,90000,2,180000),
(6,3296,75000,3,225000),
(7,3297,25000000,1,25000000),
(8,3298,18000000,2,36000000),
(9,3299,199000,1,199000),
(10,3300,3000000,2,6000000),
(1,3301,12000000,2,24000000),
(2,3302,15000000,1,15000000),
(3,3303,1200000,3,3600000),
(4,3304,1800000,1,1800000),
(5,3305,90000,2,180000),
(6,3306,75000,3,225000),
(7,3307,25000000,1,25000000),
(8,3308,18000000,2,36000000),
(9,3309,199000,1,199000),
(10,3310,3000000,2,6000000),
(1,3311,12000000,2,24000000),
(2,3312,15000000,1,15000000),
(3,3313,1200000,3,3600000),
(4,3314,1800000,1,1800000),
(5,3315,90000,2,180000),
(6,3316,75000,3,225000),
(7,3317,25000000,1,25000000),
(8,3318,18000000,2,36000000),
(9,3319,199000,1,199000),
(10,3320,3000000,2,6000000),
(1,3321,12000000,2,24000000),
(2,3322,15000000,1,15000000),
(3,3323,1200000,3,3600000),
(4,3324,1800000,1,1800000),
(5,3325,90000,2,180000),
(6,3326,75000,3,225000),
(7,3327,25000000,1,25000000),
(8,3328,18000000,2,36000000),
(9,3329,199000,1,199000),
(10,3330,3000000,2,6000000),
(1,3331,12000000,2,24000000),
(2,3332,15000000,1,15000000),
(3,3333,1200000,3,3600000),
(4,3334,1800000,1,1800000),
(5,3335,90000,2,180000),
(6,3336,75000,3,225000),
(7,3337,25000000,1,25000000),
(8,3338,18000000,2,36000000),
(9,3339,199000,1,199000),
(10,3340,3000000,2,6000000),
(1,3341,12000000,2,24000000),
(2,3342,15000000,1,15000000),
(3,3343,1200000,3,3600000),
(4,3344,1800000,1,1800000),
(5,3345,90000,2,180000),
(6,3346,75000,3,225000),
(7,3347,25000000,1,25000000),
(8,3348,18000000,2,36000000),
(9,3349,199000,1,199000),
(10,3350,3000000,2,6000000),
(1,3351,12000000,2,24000000),
(2,3352,15000000,1,15000000),
(3,3353,1200000,3,3600000),
(4,3354,1800000,1,1800000),
(5,3355,90000,2,180000),
(6,3356,75000,3,225000),
(7,3357,25000000,1,25000000),
(8,3358,18000000,2,36000000),
(9,3359,199000,1,199000),
(10,3360,3000000,2,6000000),
(1,3361,12000000,2,24000000),
(2,3362,15000000,1,15000000),
(3,3363,1200000,3,3600000),
(4,3364,1800000,1,1800000),
(5,3365,90000,2,180000),
(6,3366,75000,3,225000),
(7,3367,25000000,1,25000000),
(8,3368,18000000,2,36000000),
(9,3369,199000,1,199000),
(10,3370,3000000,2,6000000),
(1,3371,12000000,2,24000000),
(2,3372,15000000,1,15000000),
(3,3373,1200000,3,3600000),
(4,3374,1800000,1,1800000),
(5,3375,90000,2,180000),
(6,3376,75000,3,225000),
(7,3377,25000000,1,25000000),
(8,3378,18000000,2,36000000),
(9,3379,199000,1,199000),
(10,3380,3000000,2,6000000),
(1,3381,12000000,2,24000000),
(2,3382,15000000,1,15000000),
(3,3383,1200000,3,3600000),
(4,3384,1800000,1,1800000),
(5,3385,90000,2,180000),
(6,3386,75000,3,225000),
(7,3387,25000000,1,25000000),
(8,3388,18000000,2,36000000),
(9,3389,199000,1,199000),
(10,3390,3000000,2,6000000),
(1,3391,12000000,2,24000000),
(2,3392,15000000,1,15000000),
(3,3393,1200000,3,3600000),
(4,3394,1800000,1,1800000),
(5,3395,90000,2,180000),
(6,3396,75000,3,225000),
(7,3397,25000000,1,25000000),
(8,3398,18000000,2,36000000),
(9,3399,199000,1,199000),
(10,3400,3000000,2,6000000),
(1,3401,12000000,2,24000000),
(2,3402,15000000,1,15000000),
(3,3403,1200000,3,3600000),
(4,3404,1800000,1,1800000),
(5,3405,90000,2,180000),
(6,3406,75000,3,225000),
(7,3407,25000000,1,25000000),
(8,3408,18000000,2,36000000),
(9,3409,199000,1,199000),
(10,3410,3000000,2,6000000),
(1,3411,12000000,2,24000000),
(2,3412,15000000,1,15000000),
(3,3413,1200000,3,3600000),
(4,3414,1800000,1,1800000),
(5,3415,90000,2,180000),
(6,3416,75000,3,225000),
(7,3417,25000000,1,25000000),
(8,3418,18000000,2,36000000),
(9,3419,199000,1,199000),
(10,3420,3000000,2,6000000),
(1,3421,12000000,2,24000000),
(2,3422,15000000,1,15000000),
(3,3423,1200000,3,3600000),
(4,3424,1800000,1,1800000),
(5,3425,90000,2,180000),
(6,3426,75000,3,225000),
(7,3427,25000000,1,25000000),
(8,3428,18000000,2,36000000),
(9,3429,199000,1,199000),
(10,3430,3000000,2,6000000),
(1,3431,12000000,2,24000000),
(2,3432,15000000,1,15000000),
(3,3433,1200000,3,3600000),
(4,3434,1800000,1,1800000),
(5,3435,90000,2,180000),
(6,3436,75000,3,225000),
(7,3437,25000000,1,25000000),
(8,3438,18000000,2,36000000),
(9,3439,199000,1,199000),
(10,3440,3000000,2,6000000),
(1,3441,12000000,2,24000000),
(2,3442,15000000,1,15000000),
(3,3443,1200000,3,3600000),
(4,3444,1800000,1,1800000),
(5,3445,90000,2,180000),
(6,3446,75000,3,225000),
(7,3447,25000000,1,25000000),
(8,3448,18000000,2,36000000),
(9,3449,199000,1,199000),
(10,3450,3000000,2,6000000),
(1,3451,12000000,2,24000000),
(2,3452,15000000,1,15000000),
(3,3453,1200000,3,3600000),
(4,3454,1800000,1,1800000),
(5,3455,90000,2,180000),
(6,3456,75000,3,225000),
(7,3457,25000000,1,25000000),
(8,3458,18000000,2,36000000),
(9,3459,199000,1,199000),
(10,3460,3000000,2,6000000),
(1,3461,12000000,2,24000000),
(2,3462,15000000,1,15000000),
(3,3463,1200000,3,3600000),
(4,3464,1800000,1,1800000),
(5,3465,90000,2,180000),
(6,3466,75000,3,225000),
(7,3467,25000000,1,25000000),
(8,3468,18000000,2,36000000),
(9,3469,199000,1,199000),
(10,3470,3000000,2,6000000),
(1,3471,12000000,2,24000000),
(2,3472,15000000,1,15000000),
(3,3473,1200000,3,3600000),
(4,3474,1800000,1,1800000),
(5,3475,90000,2,180000),
(6,3476,75000,3,225000),
(7,3477,25000000,1,25000000),
(8,3478,18000000,2,36000000),
(9,3479,199000,1,199000),
(10,3480,3000000,2,6000000),
(1,3481,12000000,2,24000000),
(2,3482,15000000,1,15000000),
(3,3483,1200000,3,3600000),
(4,3484,1800000,1,1800000),
(5,3485,90000,2,180000),
(6,3486,75000,3,225000),
(7,3487,25000000,1,25000000),
(8,3488,18000000,2,36000000),
(9,3489,199000,1,199000),
(10,3490,3000000,2,6000000),
(1,3491,12000000,2,24000000),
(2,3492,15000000,1,15000000),
(3,3493,1200000,3,3600000),
(4,3494,1800000,1,1800000),
(5,3495,90000,2,180000),
(6,3496,75000,3,225000),
(7,3497,25000000,1,25000000),
(8,3498,18000000,2,36000000),
(9,3499,199000,1,199000),
(10,3500,3000000,2,6000000),
(1,3501,12000000,2,24000000),
(2,3502,15000000,1,15000000),
(3,3503,1200000,3,3600000),
(4,3504,1800000,1,1800000),
(5,3505,90000,2,180000),
(6,3506,75000,3,225000),
(7,3507,25000000,1,25000000),
(8,3508,18000000,2,36000000),
(9,3509,199000,1,199000),
(10,3510,3000000,2,6000000),
(1,3511,12000000,2,24000000),
(2,3512,15000000,1,15000000),
(3,3513,1200000,3,3600000),
(4,3514,1800000,1,1800000),
(5,3515,90000,2,180000),
(6,3516,75000,3,225000),
(7,3517,25000000,1,25000000),
(8,3518,18000000,2,36000000),
(9,3519,199000,1,199000),
(10,3520,3000000,2,6000000),
(1,3521,12000000,2,24000000),
(2,3522,15000000,1,15000000),
(3,3523,1200000,3,3600000),
(4,3524,1800000,1,1800000),
(5,3525,90000,2,180000),
(6,3526,75000,3,225000),
(7,3527,25000000,1,25000000),
(8,3528,18000000,2,36000000),
(9,3529,199000,1,199000),
(10,3530,3000000,2,6000000),
(1,3531,12000000,2,24000000),
(2,3532,15000000,1,15000000),
(3,3533,1200000,3,3600000),
(4,3534,1800000,1,1800000),
(5,3535,90000,2,180000),
(6,3536,75000,3,225000),
(7,3537,25000000,1,25000000),
(8,3538,18000000,2,36000000),
(9,3539,199000,1,199000),
(10,3540,3000000,2,6000000),
(1,3541,12000000,2,24000000),
(2,3542,15000000,1,15000000),
(3,3543,1200000,3,3600000),
(4,3544,1800000,1,1800000),
(5,3545,90000,2,180000),
(6,3546,75000,3,225000),
(7,3547,25000000,1,25000000),
(8,3548,18000000,2,36000000),
(9,3549,199000,1,199000),
(10,3550,3000000,2,6000000),
(1,3551,12000000,2,24000000),
(2,3552,15000000,1,15000000),
(3,3553,1200000,3,3600000),
(4,3554,1800000,1,1800000),
(5,3555,90000,2,180000),
(6,3556,75000,3,225000),
(7,3557,25000000,1,25000000),
(8,3558,18000000,2,36000000),
(9,3559,199000,1,199000),
(10,3560,3000000,2,6000000),
(1,3561,12000000,2,24000000),
(2,3562,15000000,1,15000000),
(3,3563,1200000,3,3600000),
(4,3564,1800000,1,1800000),
(5,3565,90000,2,180000),
(6,3566,75000,3,225000),
(7,3567,25000000,1,25000000),
(8,3568,18000000,2,36000000),
(9,3569,199000,1,199000),
(10,3570,3000000,2,6000000),
(1,3571,12000000,2,24000000),
(2,3572,15000000,1,15000000),
(3,3573,1200000,3,3600000),
(4,3574,1800000,1,1800000),
(5,3575,90000,2,180000),
(6,3576,75000,3,225000),
(7,3577,25000000,1,25000000),
(8,3578,18000000,2,36000000),
(9,3579,199000,1,199000),
(10,3580,3000000,2,6000000),
(1,3581,12000000,2,24000000),
(2,3582,15000000,1,15000000),
(3,3583,1200000,3,3600000),
(4,3584,1800000,1,1800000),
(5,3585,90000,2,180000),
(6,3586,75000,3,225000),
(7,3587,25000000,1,25000000),
(8,3588,18000000,2,36000000),
(9,3589,199000,1,199000),
(10,3590,3000000,2,6000000),
(1,3591,12000000,2,24000000),
(2,3592,15000000,1,15000000),
(3,3593,1200000,3,3600000),
(4,3594,1800000,1,1800000),
(5,3595,90000,2,180000),
(6,3596,75000,3,225000),
(7,3597,25000000,1,25000000),
(8,3598,18000000,2,36000000),
(9,3599,199000,1,199000),
(10,3600,3000000,2,6000000),
(1,3601,12000000,2,24000000),
(2,3602,15000000,1,15000000),
(3,3603,1200000,3,3600000),
(4,3604,1800000,1,1800000),
(5,3605,90000,2,180000),
(6,3606,75000,3,225000),
(7,3607,25000000,1,25000000),
(8,3608,18000000,2,36000000),
(9,3609,199000,1,199000),
(10,3610,3000000,2,6000000),
(1,3611,12000000,2,24000000),
(2,3612,15000000,1,15000000),
(3,3613,1200000,3,3600000),
(4,3614,1800000,1,1800000),
(5,3615,90000,2,180000),
(6,3616,75000,3,225000),
(7,3617,25000000,1,25000000),
(8,3618,18000000,2,36000000),
(9,3619,199000,1,199000),
(10,3620,3000000,2,6000000),
(1,3621,12000000,2,24000000),
(2,3622,15000000,1,15000000),
(3,3623,1200000,3,3600000),
(4,3624,1800000,1,1800000),
(5,3625,90000,2,180000),
(6,3626,75000,3,225000),
(7,3627,25000000,1,25000000),
(8,3628,18000000,2,36000000),
(9,3629,199000,1,199000),
(10,3630,3000000,2,6000000),
(1,3631,12000000,2,24000000),
(2,3632,15000000,1,15000000),
(3,3633,1200000,3,3600000),
(4,3634,1800000,1,1800000),
(5,3635,90000,2,180000),
(6,3636,75000,3,225000),
(7,3637,25000000,1,25000000),
(8,3638,18000000,2,36000000),
(9,3639,199000,1,199000),
(10,3640,3000000,2,6000000),
(1,3641,12000000,2,24000000),
(2,3642,15000000,1,15000000),
(3,3643,1200000,3,3600000),
(4,3644,1800000,1,1800000),
(5,3645,90000,2,180000),
